155.4,0.000466
155.5,0.000465
155.6,0.000464
155.7,0.000463
155.8,0.000462
155.9,0.000462
156,0.000461
156.1,0.00046
156.2,0.000459
156.3,0.000458
156.4,0.000457
156.5,0.000457
156.6,0.000456
156.7,0.000455
156.8,0.000454
156.9,0.000453
157,0.000453
157.1,0.000452
157.2,0.000451
157.3,0.00045
157.4,0.000449
157.5,0.000448
157.6,0.000448
157.7,0.000447
157.8,0.000446
157.9,0.000445
158,0.000444
158.1,0.000444
158.2,0.000443
158.3,0.000442
158.4,0.000441
158.5,0.000441
158.6,0.00044
158.7,0.000439
158.8,0.000438
158.9,0.000437
159,0.000437
159.1,0.000436
159.2,0.000435
159.3,0.000434
159.4,0.000433
159.5,0.000433
159.6,0.000432
159.7,0.000431
159.8,0.00043
159.9,0.00043
160,0.000429
160.1,0.000428
160.2,0.000427
160.3,0.000427
160.4,0.000426
160.5,0.000425
160.6,0.000424
160.7,0.000424
160.8,0.000423
160.9,0.000422
161,0.000421
161.1,0.000421
161.2,0.00042
161.3,0.000419
161.4,0.000418
161.5,0.000418
161.6,0.000417
161.7,0.000416
161.8,0.000415
161.9,0.000415
162,0.000414
162.1,0.000413
162.2,0.000413
162.3,0.000412
162.4,0.000411
162.5,0.00041
162.6,0.00041
162.7,0.000409
162.8,0.000408
162.9,0.000408
163,0.000407
163.1,0.000406
163.2,0.000405
163.3,0.000405
163.4,0.000404
163.5,0.000403
163.6,0.000403
163.7,0.000402
163.8,0.000401
163.9,0.000401
164,0.0004
164.1,0.000399
164.2,0.000398
164.3,0.000398
164.4,0.000397
164.5,0.000396
164.6,0.000396
164.7,0.000395
164.8,0.000394
164.9,0.000394
165,0.000393
165.1,0.000392
165.2,0.000392
165.3,0.000391
165.4,0.00039
165.5,0.00039
165.6,0.000389
165.7,0.000388
165.8,0.000388
165.9,0.000387
166,0.000386
166.1,0.000386
166.2,0.000385
166.3,0.000384
166.4,0.000384
166.5,0.000383
166.6,0.000382
166.7,0.000382
166.8,0.000381
166.9,0.00038
167,0.00038
167.1,0.000379
167.2,0.000378
167.3,0.000378
167.4,0.000377
167.5,0.000376
167.6,0.000376
167.7,0.000375
167.8,0.000375
167.9,0.000374
168,0.000373
168.1,0.000373
168.2,0.000372
168.3,0.000371
168.4,0.000371
168.5,0.00037
168.6,0.00037
168.7,0.000369
168.8,0.000368
168.9,0.000368
169,0.000367
169.1,0.000366
169.2,0.000366
169.3,0.000365
169.4,0.000365
169.5,0.000364
169.6,0.000363
169.7,0.000363
169.8,0.000362
169.9,0.000361
170,0.000361
170.1,0.00036
170.2,0.00036
170.3,0.000359
170.4,0.000358
170.5,0.000358
170.6,0.000357
170.7,0.000357
170.8,0.000356
170.9,0.000355
171,0.000355
171.1,0.000354
171.2,0.000354
171.3,0.000353
171.4,0.000353
171.5,0.000352
171.6,0.000351
171.7,0.000351
171.8,0.00035
171.9,0.00035
172,0.000349
172.1,0.000348
172.2,0.000348
172.3,0.000347
172.4,0.000347
172.5,0.000346
172.6,0.000346
172.7,0.000345
172.8,0.000344
172.9,0.000344
173,0.000343
173.1,0.000343
173.2,0.000342
173.3,0.000342
173.4,0.000341
173.5,0.00034
173.6,0.00034
173.7,0.000339
173.8,0.000339
173.9,0.000338
174,0.000338
174.1,0.000337
174.2,0.000337
174.3,0.000336
174.4,0.000335
174.5,0.000335
174.6,0.000334
174.7,0.000334
174.8,0.000333
174.9,0.000333
175,0.000332
175.1,0.000332
175.2,0.000331
175.3,0.000331
175.4,0.00033
175.5,0.000329
175.6,0.000329
175.7,0.000328
175.8,0.000328
175.9,0.000327
176,0.000327
176.1,0.000326
176.2,0.000326
176.3,0.000325
176.4,0.000325
176.5,0.000324
176.6,0.000324
176.7,0.000323
176.8,0.000323
176.9,0.000322
177,0.000321
177.1,0.000321
177.2,0.00032
177.3,0.00032
177.4,0.000319
177.5,0.000319
177.6,0.000318
177.7,0.000318
177.8,0.000317
177.9,0.000317
178,0.000316
178.1,0.000316
178.2,0.000315
178.3,0.000315
178.4,0.000314
178.5,0.000314
178.6,0.000313
178.7,0.000313
178.8,0.000312
178.9,0.000312
179,0.000311
179.1,0.000311
179.2,0.00031
179.3,0.00031
179.4,0.000309
179.5,0.000309
179.6,0.000308
179.7,0.000308
179.8,0.000307
179.9,0.000307
180,0.000306
180.1,0.000306
180.2,0.000305
180.3,0.000305
180.4,0.000304
180.5,0.000304
180.6,0.000303
180.7,0.000303
180.8,0.000302
180.9,0.000302
181,0.000301
181.1,0.000301
181.2,0.0003
181.3,0.0003
181.4,0.0003
181.5,0.000299
181.6,0.000299
181.7,0.000298
181.8,0.000298
181.9,0.000297
182,0.000297
182.1,0.000296
182.2,0.000296
182.3,0.000295
182.4,0.000295
182.5,0.000294
182.6,0.000294
182.7,0.000293
182.8,0.000293
182.9,0.000293
183,0.000292
183.1,0.000292
183.2,0.000291
183.3,0.000291
183.4,0.00029
183.5,0.00029
183.6,0.000289
183.7,0.000289
183.8,0.000288
183.9,0.000288
184,0.000288
184.1,0.000287
184.2,0.000287
184.3,0.000286
184.4,0.000286
184.5,0.000285
184.6,0.000285
184.7,0.000284
184.8,0.000284
184.9,0.000283
185,0.000283
185.1,0.000283
185.2,0.000282
185.3,0.000282
185.4,0.000281
185.5,0.000281
185.6,0.00028
185.7,0.00028
185.8,0.00028
185.9,0.000279
186,0.000279
186.1,0.000278
186.2,0.000278
186.3,0.000277
186.4,0.000277
186.5,0.000277
186.6,0.000276
186.7,0.000276
186.8,0.000275
186.9,0.000275
187,0.000274
187.1,0.000274
187.2,0.000274
187.3,0.000273
187.4,0.000273
187.5,0.000272
187.6,0.000272
187.7,0.000271
187.8,0.000271
187.9,0.000271
188,0.00027
188.1,0.00027
188.2,0.000269
188.3,0.000269
188.4,0.000269
188.5,0.000268
188.6,0.000268
188.7,0.000267
188.8,0.000267
188.9,0.000266
189,0.000266
189.1,0.000266
189.2,0.000265
189.3,0.000265
189.4,0.000264
189.5,0.000264
189.6,0.000264
189.7,0.000263
189.8,0.000263
189.9,0.000262
190,0.000262
190.1,0.000262
190.2,0.000261
190.3,0.000261
190.4,0.00026
190.5,0.00026
190.6,0.00026
190.7,0.000259
190.8,0.000259
190.9,0.000258
191,0.000258
191.1,0.000258
191.2,0.000257
191.3,0.000257
191.4,0.000257
191.5,0.000256
191.6,0.000256
191.7,0.000255
191.8,0.000255
191.9,0.000255
192,0.000254
192.1,0.000254
192.2,0.000253
192.3,0.000253
192.4,0.000253
192.5,0.000252
192.6,0.000252
192.7,0.000252
192.8,0.000251
192.9,0.000251
193,0.00025
193.1,0.00025
193.2,0.00025
193.3,0.000249
193.4,0.000249
193.5,0.000249
193.6,0.000248
193.7,0.000248
193.8,0.000247
193.9,0.000247
194,0.000247
194.1,0.000246
194.2,0.000246
194.3,0.000246
194.4,0.000245
194.5,0.000245
194.6,0.000245
194.7,0.000244
194.8,0.000244
194.9,0.000243
195,0.000243
195.1,0.000243
195.2,0.000242
195.3,0.000242
195.4,0.000242
195.5,0.000241
195.6,0.000241
195.7,0.000241
195.8,0.00024
195.9,0.00024
196,0.000239
196.1,0.000239
196.2,0.000239
196.3,0.000238
196.4,0.000238
196.5,0.000238
196.6,0.000237
196.7,0.000237
196.8,0.000237
196.9,0.000236
197,0.000236
197.1,0.000236
197.2,0.000235
197.3,0.000235
197.4,0.000235
197.5,0.000234
197.6,0.000234
197.7,0.000234
197.8,0.000233
197.9,0.000233
198,0.000233
198.1,0.000232
198.2,0.000232
198.3,0.000232
198.4,0.000231
198.5,0.000231
198.6,0.00023
198.7,0.00023
198.8,0.00023
198.9,0.000229
199,0.000229
199.1,0.000229
199.2,0.000228
199.3,0.000228
199.4,0.000228
199.5,0.000227
199.6,0.000227
199.7,0.000227
199.8,0.000226
199.9,0.000226
200,0.000226
200.1,0.000226
200.2,0.000225
200.3,0.000225
200.4,0.000225
200.5,0.000224
200.6,0.000224
200.7,0.000224
200.8,0.000223
200.9,0.000223
201,0.000223
201.1,0.000222
201.2,0.000222
201.3,0.000222
201.4,0.000221
201.5,0.000221
201.6,0.000221
201.7,0.00022
201.8,0.00022
201.9,0.00022
202,0.000219
202.1,0.000219
202.2,0.000219
202.3,0.000218
202.4,0.000218
202.5,0.000218
202.6,0.000218
202.7,0.000217
202.8,0.000217
202.9,0.000217
203,0.000216
203.1,0.000216
203.2,0.000216
203.3,0.000215
203.4,0.000215
203.5,0.000215
203.6,0.000214
203.7,0.000214
203.8,0.000214
203.9,0.000214
204,0.000213
204.1,0.000213
204.2,0.000213
204.3,0.000212
204.4,0.000212
204.5,0.000212
204.6,0.000211
204.7,0.000211
204.8,0.000211
204.9,0.00021
205,0.00021
205.1,0.00021
205.2,0.00021
205.3,0.000209
205.4,0.000209
205.5,0.000209
205.6,0.000208
205.7,0.000208
205.8,0.000208
205.9,0.000208
206,0.000207
206.1,0.000207
206.2,0.000207
206.3,0.000206
206.4,0.000206
206.5,0.000206
206.6,0.000205
206.7,0.000205
206.8,0.000205
206.9,0.000205
207,0.000204
207.1,0.000204
207.2,0.000204
207.3,0.000203
207.4,0.000203
207.5,0.000203
207.6,0.000203
207.7,0.000202
207.8,0.000202
207.9,0.000202
208,0.000201
208.1,0.000201
208.2,0.000201
208.3,0.000201
208.4,0.0002
208.5,0.0002
208.6,0.0002
208.7,0.0002
208.8,0.000199
208.9,0.000199
209,0.000199
209.1,0.000198
209.2,0.000198
209.3,0.000198
209.4,0.000198
209.5,0.000197
209.6,0.000197
209.7,0.000197
209.8,0.000196
209.9,0.000196
210,0.000196
210.1,0.000196
210.2,0.000195
210.3,0.000195
210.4,0.000195
210.5,0.000195
210.6,0.000194
210.7,0.000194
210.8,0.000194
210.9,0.000194
211,0.000193
211.1,0.000193
211.2,0.000193
211.3,0.000192
211.4,0.000192
211.5,0.000192
211.6,0.000192
211.7,0.000191
211.8,0.000191
211.9,0.000191
212,0.000191
212.1,0.00019
212.2,0.00019
212.3,0.00019
212.4,0.00019
212.5,0.000189
212.6,0.000189
212.7,0.000189
212.8,0.000189
212.9,0.000188
213,0.000188
213.1,0.000188
213.2,0.000187
213.3,0.000187
213.4,0.000187
213.5,0.000187
213.6,0.000186
213.7,0.000186
213.8,0.000186
213.9,0.000186
214,0.000185
214.1,0.000185
214.2,0.000185
214.3,0.000185
214.4,0.000184
214.5,0.000184
214.6,0.000184
214.7,0.000184
214.8,0.000183
214.9,0.000183
215,0.000183
215.1,0.000183
215.2,0.000182
215.3,0.000182
215.4,0.000182
215.5,0.000182
215.6,0.000181
215.7,0.000181
215.8,0.000181
215.9,0.000181
216,0.00018
216.1,0.00018
216.2,0.00018
216.3,0.00018
216.4,0.000179
216.5,0.000179
216.6,0.000179
216.7,0.000179
216.8,0.000179
216.9,0.000178
217,0.000178
217.1,0.000178
217.2,0.000178
217.3,0.000177
217.4,0.000177
217.5,0.000177
217.6,0.000177
217.7,0.000176
217.8,0.000176
217.9,0.000176
218,0.000176
218.1,0.000175
218.2,0.000175
218.3,0.000175
218.4,0.000175
218.5,0.000174
218.6,0.000174
218.7,0.000174
218.8,0.000174
218.9,0.000174
219,0.000173
219.1,0.000173
219.2,0.000173
219.3,0.000173
219.4,0.000172
219.5,0.000172
219.6,0.000172
219.7,0.000172
219.8,0.000171
219.9,0.000171
220,0.000171
220.1,0.000171
220.2,0.000171
220.3,0.00017
220.4,0.00017
220.5,0.00017
220.6,0.00017
220.7,0.000169
220.8,0.000169
220.9,0.000169
221,0.000169
221.1,0.000169
221.2,0.000168
221.3,0.000168
221.4,0.000168
221.5,0.000168
221.6,0.000167
221.7,0.000167
221.8,0.000167
221.9,0.000167
222,0.000167
222.1,0.000166
222.2,0.000166
222.3,0.000166
222.4,0.000166
222.5,0.000165
222.6,0.000165
222.7,0.000165
222.8,0.000165
222.9,0.000165
223,0.000164
223.1,0.000164
223.2,0.000164
223.3,0.000164
223.4,0.000164
223.5,0.000163
223.6,0.000163
223.7,0.000163
223.8,0.000163
223.9,0.000162
224,0.000162
224.1,0.000162
224.2,0.000162
224.3,0.000162
224.4,0.000161
224.5,0.000161
224.6,0.000161
224.7,0.000161
224.8,0.000161
224.9,0.00016
225,0.00016
225.1,0.00016
225.2,0.00016
225.3,0.00016
225.4,0.000159
225.5,0.000159
225.6,0.000159
225.7,0.000159
225.8,0.000158
225.9,0.000158
226,0.000158
226.1,0.000158
226.2,0.000158
226.3,0.000157
226.4,0.000157
226.5,0.000157
226.6,0.000157
226.7,0.000157
226.8,0.000156
226.9,0.000156
227,0.000156
227.1,0.000156
227.2,0.000156
227.3,0.000155
227.4,0.000155
227.5,0.000155
227.6,0.000155
227.7,0.000155
227.8,0.000154
227.9,0.000154
228,0.000154
228.1,0.000154
228.2,0.000154
228.3,0.000153
228.4,0.000153
228.5,0.000153
228.6,0.000153
228.7,0.000153
228.8,0.000152
228.9,0.000152
229,0.000152
229.1,0.000152
229.2,0.000152
229.3,0.000152
229.4,0.000151
229.5,0.000151
229.6,0.000151
229.7,0.000151
229.8,0.000151
229.9,0.00015
230,0.00015
230.1,0.00015
230.2,0.00015
230.3,0.00015
230.4,0.000149
230.5,0.000149
230.6,0.000149
230.7,0.000149
230.8,0.000149
230.9,0.000148
231,0.000148
231.1,0.000148
231.2,0.000148
231.3,0.000148
231.4,0.000148
231.5,0.000147
231.6,0.000147
231.7,0.000147
231.8,0.000147
231.9,0.000147
232,0.000146
232.1,0.000146
232.2,0.000146
232.3,0.000146
232.4,0.000146
232.5,0.000145
232.6,0.000145
232.7,0.000145
232.8,0.000145
232.9,0.000145
233,0.000145
233.1,0.000144
233.2,0.000144
233.3,0.000144
233.4,0.000144
233.5,0.000144
233.6,0.000143
233.7,0.000143
233.8,0.000143
233.9,0.000143
234,0.000143
234.1,0.000143
234.2,0.000142
234.3,0.000142
234.4,0.000142
234.5,0.000142
234.6,0.000142
234.7,0.000142
234.8,0.000141
234.9,0.000141
235,0.000141
235.1,0.000141
235.2,0.000141
235.3,0.00014
235.4,0.00014
235.5,0.00014
235.6,0.00014
235.7,0.00014
235.8,0.00014
235.9,0.000139
236,0.000139
236.1,0.000139
236.2,0.000139
236.3,0.000139
236.4,0.000139
236.5,0.000138
236.6,0.000138
236.7,0.000138
236.8,0.000138
236.9,0.000138
237,0.000138
237.1,0.000137
237.2,0.000137
237.3,0.000137
237.4,0.000137
237.5,0.000137
237.6,0.000136
237.7,0.000136
237.8,0.000136
237.9,0.000136
238,0.000136
238.1,0.000136
238.2,0.000135
238.3,0.000135
238.4,0.000135
238.5,0.000135
238.6,0.000135
238.7,0.000135
238.8,0.000134
238.9,0.000134
239,0.000134
239.1,0.000134
239.2,0.000134
239.3,0.000134
239.4,0.000134
239.5,0.000133
239.6,0.000133
239.7,0.000133
239.8,0.000133
239.9,0.000133
240,0.000133
240.1,0.000132
240.2,0.000132
240.3,0.000132
240.4,0.000132
240.5,0.000132
240.6,0.000132
240.7,0.000131
240.8,0.000131
240.9,0.000131
241,0.000131
241.1,0.000131
241.2,0.000131
241.3,0.00013
241.4,0.00013
241.5,0.00013
241.6,0.00013
241.7,0.00013
241.8,0.00013
241.9,0.000129
242,0.000129
242.1,0.000129
242.2,0.000129
242.3,0.000129
242.4,0.000129
242.5,0.000129
242.6,0.000128
242.7,0.000128
242.8,0.000128
242.9,0.000128
243,0.000128
243.1,0.000128
243.2,0.000127
243.3,0.000127
243.4,0.000127
243.5,0.000127
243.6,0.000127
243.7,0.000127
243.8,0.000127
243.9,0.000126
244,0.000126
244.1,0.000126
244.2,0.000126
244.3,0.000126
244.4,0.000126
244.5,0.000125
244.6,0.000125
244.7,0.000125
244.8,0.000125
244.9,0.000125
245,0.000125
245.1,0.000125
245.2,0.000124
245.3,0.000124
245.4,0.000124
245.5,0.000124
245.6,0.000124
245.7,0.000124
245.8,0.000124
245.9,0.000123
246,0.000123
246.1,0.000123
246.2,0.000123
246.3,0.000123
246.4,0.000123
246.5,0.000123
246.6,0.000122
246.7,0.000122
246.8,0.000122
246.9,0.000122
247,0.000122
247.1,0.000122
247.2,0.000121
247.3,0.000121
247.4,0.000121
247.5,0.000121
247.6,0.000121
247.7,0.000121
247.8,0.000121
247.9,0.00012
248,0.00012
248.1,0.00012
248.2,0.00012
248.3,0.00012
248.4,0.00012
248.5,0.00012
248.6,0.000119
248.7,0.000119
248.8,0.000119
248.9,0.000119
249,0.000119
249.1,0.000119
249.2,0.000119
249.3,0.000119
249.4,0.000118
249.5,0.000118
249.6,0.000118
249.7,0.000118
249.8,0.000118
249.9,0.000118
250,0.000118
250.1,0.000117
250.2,0.000117
250.3,0.000117
250.4,0.000117
250.5,0.000117
250.6,0.000117
250.7,0.000117
250.8,0.000116
250.9,0.000116
251,0.000116
251.1,0.000116
251.2,0.000116
251.3,0.000116
251.4,0.000116
251.5,0.000115
251.6,0.000115
251.7,0.000115
251.8,0.000115
251.9,0.000115
252,0.000115
252.1,0.000115
252.2,0.000115
252.3,0.000114
252.4,0.000114
252.5,0.000114
252.6,0.000114
252.7,0.000114
252.8,0.000114
252.9,0.000114
253,0.000113
253.1,0.000113
253.2,0.000113
253.3,0.000113
253.4,0.000113
253.5,0.000113
253.6,0.000113
253.7,0.000113
253.8,0.000112
253.9,0.000112
254,0.000112
254.1,0.000112
254.2,0.000112
254.3,0.000112
254.4,0.000112
254.5,0.000112
254.6,0.000111
254.7,0.000111
254.8,0.000111
254.9,0.000111
255,0.000111
255.1,0.000111
255.2,0.000111
255.3,0.00011
255.4,0.00011
255.5,0.00011
255.6,0.00011
255.7,0.00011
255.8,0.00011
255.9,0.00011
256,0.00011
256.1,0.000109
256.2,0.000109
256.3,0.000109
256.4,0.000109
256.5,0.000109
256.6,0.000109
256.7,0.000109
256.8,0.000109
256.9,0.000108
257,0.000108
257.1,0.000108
257.2,0.000108
257.3,0.000108
257.4,0.000108
257.5,0.000108
257.6,0.000108
257.7,0.000107
257.8,0.000107
257.9,0.000107
258,0.000107
258.1,0.000107
258.2,0.000107
258.3,0.000107
258.4,0.000107
258.5,0.000107
258.6,0.000106
258.7,0.000106
258.8,0.000106
258.9,0.000106
259,0.000106
259.1,0.000106
259.2,0.000106
259.3,0.000106
259.4,0.000105
259.5,0.000105
259.6,0.000105
259.7,0.000105
259.8,0.000105
259.9,0.000105
260,0.000105
260.1,0.000105
260.2,0.000104
260.3,0.000104
260.4,0.000104
260.5,0.000104
260.6,0.000104
260.7,0.000104
260.8,0.000104
260.9,0.000104
261,0.000104
261.1,0.000103
261.2,0.000103
261.3,0.000103
261.4,0.000103
261.5,0.000103
261.6,0.000103
261.7,0.000103
261.8,0.000103
261.9,0.000102
262,0.000102
262.1,0.000102
262.2,0.000102
262.3,0.000102
262.4,0.000102
262.5,0.000102
262.6,0.000102
262.7,0.000102
262.8,0.000101
262.9,0.000101
263,0.000101
263.1,0.000101
263.2,0.000101
263.3,0.000101
263.4,0.000101
263.5,0.000101
263.6,0.000101
263.7,0.0001
263.8,0.0001
263.9,0.0001
264,0.0001
264.1,0.0001
264.2,0.0001
264.3,0.0001
264.4,0.0001
264.5,0.0001
264.6,9.90E-05
264.7,9.90E-05
264.8,9.90E-05
264.9,9.90E-05
265,9.90E-05
265.1,9.90E-05
265.2,9.90E-05
265.3,9.90E-05
265.4,9.90E-05
265.5,9.80E-05
265.6,9.80E-05
265.7,9.80E-05
265.8,9.80E-05
265.9,9.80E-05
266,9.80E-05
266.1,9.80E-05
266.2,9.80E-05
266.3,9.80E-05
266.4,9.70E-05
266.5,9.70E-05
266.6,9.70E-05
266.7,9.70E-05
266.8,9.70E-05
266.9,9.70E-05
267,9.70E-05
267.1,9.70E-05
267.2,9.70E-05
267.3,9.60E-05
267.4,9.60E-05
267.5,9.60E-05
267.6,9.60E-05
267.7,9.60E-05
267.8,9.60E-05
267.9,9.60E-05
268,9.60E-05
268.1,9.60E-05
268.2,9.60E-05
268.3,9.50E-05
268.4,9.50E-05
268.5,9.50E-05
268.6,9.50E-05
268.7,9.50E-05
268.8,9.50E-05
268.9,9.50E-05
269,9.50E-05
269.1,9.50E-05
269.2,9.40E-05
269.3,9.40E-05
269.4,9.40E-05
269.5,9.40E-05
269.6,9.40E-05
269.7,9.40E-05
269.8,9.40E-05
269.9,9.40E-05
270,9.40E-05
270.1,9.40E-05
270.2,9.30E-05
270.3,9.30E-05
270.4,9.30E-05
270.5,9.30E-05
270.6,9.30E-05
270.7,9.30E-05
270.8,9.30E-05
270.9,9.30E-05
271,9.30E-05
271.1,9.30E-05
271.2,9.20E-05
271.3,9.20E-05
271.4,9.20E-05
271.5,9.20E-05
271.6,9.20E-05
271.7,9.20E-05
271.8,9.20E-05
271.9,9.20E-05
272,9.20E-05
272.1,9.20E-05
272.2,9.10E-05
272.3,9.10E-05
272.4,9.10E-05
272.5,9.10E-05
272.6,9.10E-05
272.7,9.10E-05
272.8,9.10E-05
272.9,9.10E-05
273,9.10E-05
273.1,9.10E-05
273.2,9.00E-05
273.3,9.00E-05
273.4,9.00E-05
273.5,9.00E-05
273.6,9.00E-05
273.7,9.00E-05
273.8,9.00E-05
273.9,9.00E-05
274,9.00E-05
274.1,9.00E-05
274.2,8.90E-05
274.3,8.90E-05
274.4,8.90E-05
274.5,8.90E-05
274.6,8.90E-05
274.7,8.90E-05
274.8,8.90E-05
274.9,8.90E-05
275,8.90E-05
275.1,8.90E-05
275.2,8.90E-05
275.3,8.80E-05
275.4,8.80E-05
275.5,8.80E-05
275.6,8.80E-05
275.7,8.80E-05
275.8,8.80E-05
275.9,8.80E-05
276,8.80E-05
276.1,8.80E-05
276.2,8.80E-05
276.3,8.70E-05
276.4,8.70E-05
276.5,8.70E-05
276.6,8.70E-05
276.7,8.70E-05
276.8,8.70E-05
276.9,8.70E-05
277,8.70E-05
277.1,8.70E-05
277.2,8.70E-05
277.3,8.70E-05
277.4,8.60E-05
277.5,8.60E-05
277.6,8.60E-05
277.7,8.60E-05
277.8,8.60E-05
277.9,8.60E-05
278,8.60E-05
278.1,8.60E-05
278.2,8.60E-05
278.3,8.60E-05
278.4,8.60E-05
278.5,8.50E-05
278.6,8.50E-05
278.7,8.50E-05
278.8,8.50E-05
278.9,8.50E-05
279,8.50E-05
279.1,8.50E-05
279.2,8.50E-05
279.3,8.50E-05
279.4,8.50E-05
279.5,8.50E-05
279.6,8.40E-05
279.7,8.40E-05
279.8,8.40E-05
279.9,8.40E-05
280,8.40E-05
280.1,8.40E-05
280.2,8.40E-05
280.3,8.40E-05
280.4,8.40E-05
280.5,8.40E-05
280.6,8.40E-05
280.7,8.30E-05
280.8,8.30E-05
280.9,8.30E-05
281,8.30E-05
281.1,8.30E-05
281.2,8.30E-05
281.3,8.30E-05
281.4,8.30E-05
281.5,8.30E-05
281.6,8.30E-05
281.7,8.30E-05
281.8,8.30E-05
281.9,8.20E-05
282,8.20E-05
282.1,8.20E-05
282.2,8.20E-05
282.3,8.20E-05
282.4,8.20E-05
282.5,8.20E-05
282.6,8.20E-05
282.7,8.20E-05
282.8,8.20E-05
282.9,8.20E-05
283,8.20E-05
283.1,8.10E-05
283.2,8.10E-05
283.3,8.10E-05
283.4,8.10E-05
283.5,8.10E-05
283.6,8.10E-05
283.7,8.10E-05
283.8,8.10E-05
283.9,8.10E-05
284,8.10E-05
284.1,8.10E-05
284.2,8.00E-05
284.3,8.00E-05
284.4,8.00E-05
284.5,8.00E-05
284.6,8.00E-05
284.7,8.00E-05
284.8,8.00E-05
284.9,8.00E-05
285,8.00E-05
285.1,8.00E-05
285.2,8.00E-05
285.3,8.00E-05
285.4,7.90E-05
285.5,7.90E-05
285.6,7.90E-05
285.7,7.90E-05
285.8,7.90E-05
285.9,7.90E-05
286,7.90E-05
286.1,7.90E-05
286.2,7.90E-05
286.3,7.90E-05
286.4,7.90E-05
286.5,7.90E-05
286.6,7.90E-05
286.7,7.80E-05
286.8,7.80E-05
286.9,7.80E-05
287,7.80E-05
287.1,7.80E-05
287.2,7.80E-05
287.3,7.80E-05
287.4,7.80E-05
287.5,7.80E-05
287.6,7.80E-05
287.7,7.80E-05
287.8,7.80E-05
287.9,7.70E-05
288,7.70E-05
288.1,7.70E-05
288.2,7.70E-05
288.3,7.70E-05
288.4,7.70E-05
288.5,7.70E-05
288.6,7.70E-05
288.7,7.70E-05
288.8,7.70E-05
288.9,7.70E-05
289,7.70E-05
289.1,7.70E-05
289.2,7.60E-05
289.3,7.60E-05
289.4,7.60E-05
289.5,7.60E-05
289.6,7.60E-05
289.7,7.60E-05
289.8,7.60E-05
289.9,7.60E-05
290,7.60E-05
290.1,7.60E-05
290.2,7.60E-05
290.3,7.60E-05
290.4,7.60E-05
290.5,7.50E-05
290.6,7.50E-05
290.7,7.50E-05
290.8,7.50E-05
290.9,7.50E-05
291,7.50E-05
291.1,7.50E-05
291.2,7.50E-05
291.3,7.50E-05
291.4,7.50E-05
291.5,7.50E-05
291.6,7.50E-05
291.7,7.50E-05
291.8,7.40E-05
291.9,7.40E-05
292,7.40E-05
292.1,7.40E-05
292.2,7.40E-05
292.3,7.40E-05
292.4,7.40E-05
292.5,7.40E-05
292.6,7.40E-05
292.7,7.40E-05
292.8,7.40E-05
292.9,7.40E-05
293,7.40E-05
293.1,7.30E-05
293.2,7.30E-05
293.3,7.30E-05
293.4,7.30E-05
293.5,7.30E-05
293.6,7.30E-05
293.7,7.30E-05
293.8,7.30E-05
293.9,7.30E-05
294,7.30E-05
294.1,7.30E-05
294.2,7.30E-05
294.3,7.30E-05
294.4,7.30E-05
294.5,7.20E-05
294.6,7.20E-05
294.7,7.20E-05
294.8,7.20E-05
294.9,7.20E-05
295,7.20E-05
295.1,7.20E-05
295.2,7.20E-05
295.3,7.20E-05
295.4,7.20E-05
295.5,7.20E-05
295.6,7.20E-05
295.7,7.20E-05
295.8,7.20E-05
295.9,7.10E-05
296,7.10E-05
296.1,7.10E-05
296.2,7.10E-05
296.3,7.10E-05
296.4,7.10E-05
296.5,7.10E-05
296.6,7.10E-05
296.7,7.10E-05
296.8,7.10E-05
296.9,7.10E-05
297,7.10E-05
297.1,7.10E-05
297.2,7.10E-05
297.3,7.00E-05
297.4,7.00E-05
297.5,7.00E-05
297.6,7.00E-05
297.7,7.00E-05
297.8,7.00E-05
297.9,7.00E-05
298,7.00E-05
298.1,7.00E-05
298.2,7.00E-05
298.3,7.00E-05
298.4,7.00E-05
298.5,7.00E-05
298.6,7.00E-05
298.7,6.90E-05
298.8,6.90E-05
298.9,6.90E-05
299,6.90E-05
299.1,6.90E-05
299.2,6.90E-05
299.3,6.90E-05
299.4,6.90E-05
299.5,6.90E-05
299.6,6.90E-05
299.7,6.90E-05
299.8,6.90E-05
299.9,6.90E-05
300,6.90E-05
300.1,6.90E-05
300.2,6.80E-05
300.3,6.80E-05
300.4,6.80E-05
300.5,6.80E-05
300.6,6.80E-05
300.7,6.80E-05
300.8,6.80E-05
300.9,6.80E-05
301,6.80E-05
301.1,6.80E-05
301.2,6.80E-05
301.3,6.80E-05
301.4,6.80E-05
301.5,6.80E-05
301.6,6.80E-05
301.7,6.70E-05
301.8,6.70E-05
301.9,6.70E-05
302,6.70E-05
302.1,6.70E-05
302.2,6.70E-05
302.3,6.70E-05
302.4,6.70E-05
302.5,6.70E-05
302.6,6.70E-05
302.7,6.70E-05
302.8,6.70E-05
302.9,6.70E-05
303,6.70E-05
303.1,6.70E-05
303.2,6.60E-05
303.3,6.60E-05
303.4,6.60E-05
303.5,6.60E-05
303.6,6.60E-05
303.7,6.60E-05
303.8,6.60E-05
303.9,6.60E-05
304,6.60E-05
304.1,6.60E-05
304.2,6.60E-05
304.3,6.60E-05
304.4,6.60E-05
304.5,6.60E-05
304.6,6.60E-05
304.7,6.50E-05
304.8,6.50E-05
304.9,6.50E-05
305,6.50E-05
305.1,6.50E-05
